id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LHNWm5RW-5mdIV_q7_l,0, 0.0| 0| false,0,Other,496,1,496,11,496,0,496,515590,1,50,0,0,12,false,false,displayAnswerCard,0,4243,20121,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:22:36
-LHNWye5VxSKlNEDlnjJ,0, 0.0| 2| false,0,Other,496,2,496,11,496,0,496,545639,1,50,0,0,34,false,false,displayAnswerCard,0,4249,20143,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:23:27
-LHNX2OCFc7QILAwv6Tu,0, 0.0| 2| false,0,Other,496,2,496,11,496,0,496,595425,1,50,0,0,3,false,false,displayAnswerCard,0,4255,20169,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:23:47
-LHNX92MegPy6nqfJbjb,0, 0.0| 2| false,0,Other,496,2,496,12,496,0,496,602635,1,50,0,0,22,false,false,displayAnswerCard,0,4260,20179,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:24:14
-LHNXCknlPN_bK5ri7ko,0, 0.0| 1| false,0,Other,496,2,496,13,496,0,496,630310,1,50,0,0,9,false,false,displayAnswerCard,0,4266,20198,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:24:29
-LHNXMIK9OA5n6pi_y_C,0, 10.32699990272522| 2| false,0,Other,496,2,496,13,496,1,496,642032,1,50,0,0,16,false,false,displayAnswerCard,0,4270,20210,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:25:08
-LHNXR_20vZeLlahI6KZ,0, 0.0| 2| false,0,Other,496,2,496,14,496,1,496,674156,1,50,0,0,16,false,false,displayAnswerCard,0,4276,20228,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:25:30
-LHNXYunbjfCl1FCeL3B,0, 0.0| 2| false,0,Other,496,2,496,15,496,1,496,700019,1,50,0,0,20,false,false,displayAnswerCard,0,4282,20249,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:26:00
-LHNXbfBogPAChO2OybV,0, 0.0| 1| false,0,Other,496,2,496,16,496,1,496,732545,1,50,0,0,3,false,false,displayAnswerCard,0,4288,20272,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:26:15
-LHNXjuS1busCR_0VuOh,0, 0.0| 1| false,0,Other,496,2,496,16,496,1,496,736616,1,50,0,0,32,false,false,displayAnswerCard,0,4290,20276,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:26:49
-LHNY4UE5q5SeKRJ9tpJ,0, 0.0| 1| false,0,Other,496,2,496,16,496,2,496,796616,1,50,0,0,15,false,false,displayAnswerCard,0,4296,20309,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:28:17
-LHNY7_CF_raFBtZDHaG,0, 0.0| 1| false,0,Other,496,2,496,16,496,3,496,813453,1,50,0,0,11,false,false,displayAnswerCard,0,4299,20320,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:28:30
-LHNY9X6b4gpY9JEt46D,0, 0.0| 1| false,0,Other,496,2,496,16,496,4,496,826534,1,50,0,0,6,false,false,displayAnswerCard,0,4302,20330,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:28:38
-LHN_0KmRh5Njnc1X9OI,0, 31.432999849319458| 2| false,0,Languages::Latin,1686,0,1686,116,1686,8,1686,1622194,2,75,0,0,8,false,false,displayAnswerCard,0,1533,5519,-LGVQkI06xOU6EcvNoZo,2018/07/14,12:36:39
-LHN_26HAiw74d14twQT,0, 0.0| 1| false,0,Languages::Latin,1686,0,1686,117,1686,8,1686,1662610,2,75,0,0,6,false,false,displayAnswerCard,0,1536,5528,-LGVQkI06xOU6EcvNoZo,2018/07/14,12:36:46
-LHN_5JMWmypQp0gVhlH,0, 0.0| 1| false,0,Languages::Latin,1686,0,1686,117,1686,9,1686,1670377,2,75,0,0,11,false,false,displayAnswerCard,0,1539,5535,-LGVQkI06xOU6EcvNoZo,2018/07/14,12:36:59
-LHN_9_0jIfydbHGux3G,0, 0.0| 1| false,0,Languages::Latin,1686,0,1686,117,1686,10,1686,1683744,2,75,0,0,15,false,false,displayAnswerCard,0,1542,5545,-LGVQkI06xOU6EcvNoZo,2018/07/14,12:37:17
-LHN_AFj_threoXAMndQ,0, 0.0| 1| false,0,Languages::Latin,1686,0,1686,117,1686,11,1686,1701222,2,75,0,0,1,false,false,displayAnswerCard,0,1545,5556,-LGVQkI06xOU6EcvNoZo,2018/07/14,12:37:20
-LHN_CBd7k5mSQtLK36_,0, 0.0| 2| false,0,Languages::Norsk,1686,0,1686,0,1686,0,1686,0,8,50,0,0,4,true,true,displayAnswerCard,0,1545,5556,-LGVQkI06xOU6EcvNoZo,2018/07/14,12:37:28
-LHN_EvycyuTL2moINpr,0, 0.0| 2| false,0,Languages::Norsk,1686,0,1686,1,1686,0,1686,5707,8,50,0,0,10,false,false,displayAnswerCard,0,1548,5562,-LGVQkI06xOU6EcvNoZo,2018/07/14,12:37:39
-LHN_I4lyL8fplzjzrdz,0, 0.0| 2| false,0,Languages::Norsk,1686,0,1686,2,1686,0,1686,17660,8,50,0,0,11,false,false,displayAnswerCard,0,1551,5572,-LGVQkI06xOU6EcvNoZo,2018/07/14,12:37:52
-LHN_JWA3qgctT6Se0mh,0, 0.0| 2| false,0,Languages::Norsk,1686,0,1686,3,1686,0,1686,30502,8,50,0,0,4,false,false,displayAnswerCard,0,1554,5582,-LGVQkI06xOU6EcvNoZo,2018/07/14,12:37:58
-LHN_K1liksJBQ9dr4xK,0, 0.0| 1| false,0,Languages::Norsk,1686,0,1686,4,1686,0,1686,35850,8,50,0,0,1,false,false,displayAnswerCard,0,1557,5588,-LGVQkI06xOU6EcvNoZo,2018/07/14,12:38:00
-LHN_X0iFJbXUp9htWWp,0, 0.0| 1| false,0,Calculus Identities (Derivatives| Integrals| Trig),19,0,19,0,19,0,19,0,10,50,0,0,4,false,false,displayAnswerCard,0,10,10,-LHN_SfC_er2qcsQuIeu,2018/07/14,17:08:52
-LHN_mjyPA2B-rV0u0Lp,0, 0.0| 2| false,0,SEQUENCES,19,0,19,0,19,0,19,0,10,50,0,0,1,false,false,displayAnswerCard,0,10,10,-LHN_SfC_er2qcsQuIeu,2018/07/14,17:10:01
-LHNat8at9ivFsNL8mGJ,0, 0.0| 2| false,0,Maths,496,0,496,0,496,0,496,0,2,50,0,0,38,false,false,displayAnswerCard,0,4280,20337,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:44:55
-LHNb5D_aQHgsHw3rYO5,0, 6.9070000648498535| 2| false,0,Maths,496,0,496,1,496,0,496,39941,2,50,0,0,31,false,false,displayAnswerCard,0,4283,20352,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:45:49
-LHNbEPKWfUuotmTMZmp,0, 0.0| 2| false,0,Maths,496,0,496,2,496,0,496,80387,2,50,0,0,35,false,false,displayAnswerCard,0,4287,20369,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:46:27
-LHNbPLmco84gZT6i2Xj,0, 0.0| 2| false,0,Maths,496,0,496,3,496,0,496,116401,2,50,0,0,44,false,false,displayAnswerCard,0,4290,20384,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:47:11
-LHNbWaRt8pVAxrl3NeG,0, 0.0| 2| false,0,Maths,496,0,496,4,496,0,496,162938,2,50,0,0,27,false,false,displayAnswerCard,0,4294,20403,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:47:41
-LHNb_uVXCKg7KzihH4z,0, 0.0| 2| false,0,Maths,496,0,496,5,496,0,496,191070,2,50,0,0,16,false,false,displayAnswerCard,0,4297,20417,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:47:59
-LHNbhHtBIQFiSNC4dpU,0, 0.0| 2| false,0,Maths,496,0,496,6,496,0,496,208800,2,50,0,0,29,false,false,displayAnswerCard,0,4300,20429,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:48:29
-LHNbm6SGRdEOhzo_UhG,0, 0.0| 2| false,0,Maths,496,0,496,7,496,0,496,239003,2,50,0,0,19,false,false,displayAnswerCard,0,4303,20443,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:48:49
-LHNbtP1DXhQhLw4NYd7,0, 0.0| 2| false,0,Maths,496,0,496,8,496,0,496,259966,2,50,0,0,27,false,false,displayAnswerCard,0,4306,20455,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:49:19
-LHNcdFHozO67_ZPn1Ks,0, 51.11500024795532| 2| false,0,Maths,496,0,496,9,496,0,496,288570,2,50,0,0,5,false,false,displayAnswerCard,0,4309,20469,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:52:35
-LHNd3YPHWAR-gP7hAG6,0, 20.98300004005432| 2| false,0,Maths,496,0,496,10,496,0,496,346342,2,50,0,0,1,false,false,displayAnswerCard,0,4312,20475,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:54:26
-LHNd7PrRZOC3V2DU0tB,0, 2.3910000324249268| 2| false,0,Maths,496,0,496,11,496,0,496,370102,2,50,0,0,0,false,false,displayAnswerCard,0,4312,20475,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:54:42
-LHNdBxq7YambL7ZdCI6,0, 2.2850000858306885| 2| false,0,Maths,496,0,496,12,496,0,496,375026,2,50,0,0,0,false,false,displayAnswerCard,0,4312,20475,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:55:01
-LHNdG8aP2-ERN_oAsY4,0, 0.0| 2| false,0,Maths,496,0,496,13,496,0,496,378948,2,50,0,0,16,false,false,displayAnswerCard,0,4312,20475,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:55:18
-LHNdTAFvPOedGBhJPjy,0, 16.088000059127808| 2| false,0,Maths,496,0,496,14,496,0,496,396088,2,50,0,0,0,false,false,displayAnswerCard,0,4315,20487,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:56:11
-LHNdazGVfEtaY0CHjR5,0, 0.0| 1| false,0,Maths,496,0,496,15,496,0,496,413495,2,50,0,0,35,false,false,displayAnswerCard,0,4315,20487,-LGVWf29CcZE_aU_YOtp,2018/07/14,12:56:47
-LHNfZnXcL6-gPFAPzDl,0, 34.82600021362305| 2| false,0,Maths,496,0,496,15,496,1,496,450558,2,50,0,0,14,false,false,displayAnswerCard,0,4318,20502,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:05:23
-LHNfebwKSRcVLc2dHLh,0, 0.0| 1| false,0,Maths,496,0,496,16,496,1,496,501021,2,50,0,0,23,false,false,displayAnswerCard,0,4321,20513,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:05:47
-LHNfhV98hsZ4Fe6XaFv,0, 0.0| 2| false,0,Maths,496,0,496,16,496,2,496,526483,2,50,0,0,9,false,false,displayAnswerCard,0,4325,20529,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:05:59
-LHNg5QMoA2kjONmUWOY,0, 0.0| 2| false,0,Maths,496,0,496,17,496,2,496,536549,2,50,0,0,101,false,false,displayAnswerCard,0,4328,20538,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:07:41
-LHNgUPSBUJ05UTMzdWL,0, 0.0| 2| false,0,Maths,496,0,496,18,496,2,496,596549,2,50,0,0,89,false,false,displayAnswerCard,0,4334,20568,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:09:23
-LHNgYdKnSUIQ485zdBW,0, 0.0| 1| false,0,Maths,496,0,496,19,496,2,496,656549,2,50,0,0,12,false,false,displayAnswerCard,0,4340,20593,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:09:41
-LHNgcGfuT0eFBC0M1mo,0, 0.0| 2| false,0,Maths,496,0,496,19,496,3,496,669426,2,50,0,0,18,false,false,displayAnswerCard,0,4343,20603,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:10:00
-LHNhtVU3v5d6yix4-iJ,0, 3.884999990463257| 2| false,0,Maths,496,0,496,20,496,3,496,729426,2,50,0,0,28,false,false,displayAnswerCard,0,4348,20619,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:15:32
-LHNhuUGUv0iHl5ckb3z,0, 0.0| 2| false,0,Maths,496,0,496,21,496,3,496,762110,2,50,0,0,3,false,false,displayAnswerCard,0,4351,20633,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:15:36
-LHNi3jY2Al1UAglzhnS,0, 0.0| 1| false,0,Maths,496,0,496,22,496,3,496,766510,2,50,0,0,40,false,false,displayAnswerCard,0,4353,20637,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:16:18
-LHNj04uSd8OPud347bQ,0, 0.0| 2| false,0,Maths,496,0,496,22,496,4,496,808542,2,50,0,0,242,false,false,displayAnswerCard,0,4356,20653,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:20:26
-LHNjdQg9up9_Cf2J4lX,0, 0.0| 2| false,0,Maths,496,0,496,22,496,4,496,868542,2,50,0,0,139,false,false,displayAnswerCard,0,4362,20687,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:23:11
-LHNjrs1KGEMskqYaUjO,0, 0.0| 1| false,0,Maths,496,0,496,23,496,4,496,928542,2,50,0,0,57,false,false,displayAnswerCard,0,4365,20708,-LGVWf29CcZE_aU_YOtp,2018/07/14,13:24:10
-LHOwKKesXvJuK2HpRKQ,0, 0.0| 2| false,0,Latin,496,0,496,0,496,0,496,0,1,50,0,0,16,false,false,displayAnswerCard,0,4365,20708,-LGVWf29CcZE_aU_YOtp,2018/07/14,18:58:14
-LHOwNGsmSQ5IF0VADzx,0, 0.0| 2| false,0,Latin,496,0,496,1,496,0,496,17340,1,50,0,0,10,false,false,displayAnswerCard,0,4368,20720,-LGVWf29CcZE_aU_YOtp,2018/07/14,18:58:26
-LHOwPRE_tCcFNJ-AFlp,0, 0.0| 2| false,0,Latin,496,0,496,2,496,0,496,28936,1,50,0,0,8,false,false,displayAnswerCard,0,4371,20730,-LGVWf29CcZE_aU_YOtp,2018/07/14,18:58:34
-LHOwR9wfXOXmcWPjlTj,0, 0.0| 2| false,0,Latin,496,0,496,3,496,0,496,38049,1,50,0,0,6,false,false,displayAnswerCard,0,4374,20739,-LGVWf29CcZE_aU_YOtp,2018/07/14,18:58:42
-LHOwTiHz1LSMZSxS7Fa,0, 0.0| 2| false,0,Latin,496,0,496,4,496,0,496,44816,1,50,0,0,9,false,false,displayAnswerCard,0,4377,20746,-LGVWf29CcZE_aU_YOtp,2018/07/14,18:58:52
-LHOwW5KijTAeWDrI0uP,0, 0.0| 2| false,0,Latin,496,0,496,5,496,0,496,55746,1,50,0,0,8,false,false,displayAnswerCard,0,4380,20755,-LGVWf29CcZE_aU_YOtp,2018/07/14,18:59:02
-LHOwXfCLZSoRQb1rtNe,0, 0.0| 2| false,0,Latin,496,0,496,6,496,0,496,65009,1,50,0,0,5,false,false,displayAnswerCard,0,4383,20764,-LGVWf29CcZE_aU_YOtp,2018/07/14,18:59:08
-LHOw_RIhUbzImAPRZbQ,0, 0.0| 2| false,0,Latin,496,0,496,7,496,0,496,71395,1,50,0,0,10,false,false,displayAnswerCard,0,4386,20770,-LGVWf29CcZE_aU_YOtp,2018/07/14,18:59:20
-LHOwc18EfsizEWhbkGO,0, 0.0| 2| false,0,Latin,496,0,496,8,496,0,496,82591,1,50,0,0,10,false,false,displayAnswerCard,0,4389,20780,-LGVWf29CcZE_aU_YOtp,2018/07/14,18:59:30
-LHOwfOuD0uZ6emo8FH0,0, 0.0| 2| false,0,Latin,496,0,496,9,496,0,496,94097,1,50,0,0,12,false,false,displayAnswerCard,0,4392,20790,-LGVWf29CcZE_aU_YOtp,2018/07/14,18:59:44
-LHOxGJmznkLPDVUAn2M,0, 0.0| 2| false,0,Latin,496,0,496,10,496,0,496,107526,1,50,0,0,9,false,false,displayAnswerCard,0,4395,20800,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:02:18
-LHOxMxkTBy6k24WLj-S,0, 0.0| 2| false,0,Latin,496,0,496,11,496,0,496,117938,1,50,0,0,26,false,false,displayAnswerCard,0,4398,20809,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:02:45
-LHOxTnZS4pasO1lp-5A,0, 0.0| 2| false,0,Latin,496,0,496,12,496,0,496,144582,1,50,0,0,27,false,false,displayAnswerCard,0,4401,20823,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:03:13
-LHOxYMp3H1LwUl9ARfW,0, 0.0| 2| false,0,Latin,496,0,496,13,496,0,496,173470,1,50,0,0,17,false,false,displayAnswerCard,0,4404,20837,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:03:32
-LHOxbtZByt7tI2H-rcg,0, 0.0| 2| false,0,Latin,496,0,496,14,496,0,496,191393,1,50,0,0,17,false,false,displayAnswerCard,0,4407,20849,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:03:51
-LHOxwdD9I5qtq0sJcK2,0, 0.0| 2| false,0,Latin,496,0,496,15,496,0,496,209880,1,50,0,0,24,false,false,displayAnswerCard,0,4410,20861,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:05:16
-LHOy1v4YpVJqysNZhka,0, 0.0| 2| false,0,Latin,496,0,496,16,496,0,496,236613,1,50,0,0,23,false,false,displayAnswerCard,0,4414,20877,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:05:41
-LHOy92h-dGHzusUCCV4,0, 0.0| 2| false,0,Latin,496,0,496,17,496,0,496,262962,1,50,0,0,26,false,false,displayAnswerCard,0,4419,20894,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:06:11
-LHOyExYCO0-mj4d7Ge0,0, 0.0| 2| false,0,Latin,496,0,496,18,496,0,496,294611,1,50,0,0,18,false,false,displayAnswerCard,0,4425,20914,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:06:35
-LHOyNtRScv8CkEC3kxl,0, 0.0| 2| false,0,Latin,496,0,496,19,496,0,496,313853,1,50,0,0,35,false,false,displayAnswerCard,0,4428,20926,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:07:11
-LHOyUsQ5JatN2n2uaI2,0, 0.0| 2| false,0,Latin,496,0,496,20,496,0,496,352183,1,50,0,0,26,false,false,displayAnswerCard,0,4432,20944,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:07:40
-LHOybY9mxE7PK1_k9vg,0, 0.0| 2| false,0,Latin,496,0,496,21,496,0,496,378989,1,50,0,0,30,false,false,displayAnswerCard,0,4435,20958,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:08:11
-LHOyeeos4fqe5hfN9-f,0, 0.0| 2| false,0,Latin,496,0,496,22,496,0,496,414236,1,50,0,0,8,false,false,displayAnswerCard,0,4441,20978,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:08:24
-LHOyi8ptDb0fIodYD7Y,0, 0.0| 2| false,0,Latin,496,0,496,23,496,0,496,424002,1,50,0,0,12,false,false,displayAnswerCard,0,4444,20987,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:08:38
-LHOymJB9srAniJ7e0zX,0, 0.0| 2| false,0,Latin,496,0,496,24,496,0,496,437907,1,50,0,0,15,false,false,displayAnswerCard,0,4447,20997,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:08:56
-LHOyoH-0js7n0m-osOA,0, 0.0| 2| false,0,Latin,496,0,496,25,496,0,496,454749,1,50,0,0,7,false,false,displayAnswerCard,0,4450,21008,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:09:04
-LHOyryO8wnZkpA6yD3h,0, 0.0| 2| false,0,Latin,496,0,496,26,496,0,496,462484,1,50,0,0,14,false,false,displayAnswerCard,0,4453,21016,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:09:19
-LHOzPUyyvpkYLYtK4Yr,0, 0.0| 1| false,0,Latin,496,0,496,27,496,0,496,477622,1,50,0,0,5,false,false,displayAnswerCard,0,4456,21027,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:11:40
-LHOzR8VZSkA6i31NTli,0, 0.0| 1| false,0,Latin,496,0,496,27,496,1,496,483534,1,50,0,0,6,false,false,displayAnswerCard,0,4459,21033,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:11:47
-LHOzUPln0w1__olrSZA,0, 0.0| 1| false,0,Latin,496,0,496,27,496,2,496,490346,1,50,0,0,12,false,false,displayAnswerCard,0,4462,21040,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:12:01
-LHOzaK7Qzgx80itSyET,0, 0.0| 1| false,0,Latin,496,0,496,27,496,3,496,503682,1,50,0,0,27,false,false,displayAnswerCard,0,4465,21050,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:12:29
-LHOzjdVouI_8sOjPtEp,0, 0.0| 1| false,0,Latin,496,0,496,27,496,4,496,532435,1,50,0,0,37,false,false,displayAnswerCard,0,4468,21064,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:13:07
-LHOzp2OL3XppTLPBdJq,0, 0.0| 1| false,0,Latin,496,0,496,27,496,5,496,570696,1,50,0,0,21,false,false,displayAnswerCard,0,4471,21079,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:13:29
-LHOzxB0RjadHN6Bf93m,0, 0.0| 1| false,0,Latin,496,0,496,27,496,6,496,592840,1,50,0,0,32,false,false,displayAnswerCard,0,4474,21092,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:14:03
-LHP-15Whwh4FrzcssPS,0, 0.0| 1| false,0,Latin,496,0,496,27,496,7,496,625972,1,50,0,0,19,false,false,displayAnswerCard,0,4477,21107,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:14:23
-LHP-9X6ropkAFMcktAO,0, 0.0| 1| false,0,Latin,496,0,496,27,496,8,496,646545,1,50,0,0,33,false,false,displayAnswerCard,0,4480,21119,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:14:57
-LHP-GHgE18HqlvJNkAo,0, 0.0| 1| false,0,Latin,496,0,496,27,496,9,496,680427,1,50,0,0,27,false,false,displayAnswerCard,0,4483,21134,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:15:25
-LHP-LjWlz1uSk7lRq0K,0, 0.0| 1| false,0,Latin,496,0,496,27,496,10,496,709912,1,50,0,0,19,false,false,displayAnswerCard,0,4487,21151,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:15:47
-LHP-SZ5wZ4AZOpe-wMw,0, 0.0| 1| false,0,Latin,496,0,496,27,496,11,496,731867,1,50,0,0,25,false,false,displayAnswerCard,0,4491,21166,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:16:15
-LHP-ae5ApWRUVRyO2uy,0, 0.0| 1| false,0,Latin,496,0,496,27,496,12,496,759465,1,50,0,0,35,false,false,displayAnswerCard,0,4494,21179,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:16:52
-LHP-e_vVRnzKsUY6MrQ,0, 0.0| 1| false,0,Latin,496,0,496,27,496,13,496,795780,1,50,0,0,15,false,false,displayAnswerCard,0,4497,21194,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:17:08
-LHP-lHdgpfY0YGcieeN,0, 0.0| 1| false,0,Latin,496,0,496,27,496,14,496,811799,1,50,0,0,26,false,false,displayAnswerCard,0,4500,21205,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:17:36
-LHP-oX6EsMkkGyHCjqG,0, 0.0| 1| false,0,Latin,496,0,496,27,496,15,496,839420,1,50,0,0,12,false,false,displayAnswerCard,0,4503,21219,-LGVWf29CcZE_aU_YOtp,2018/07/14,19:17:49
-LHPNNLvLpRwOLgVSnd1,0, 0.0| 2| false,0,French,496,0,496,0,496,0,496,0,1,50,0,0,42,false,false,displayAnswerCard,0,4506,21229,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:00:46
-LHPOc0Ct-ShfbEA8I3V,0, 24.41700005531311| 2| false,0,French,496,0,496,1,496,0,496,44678,1,50,0,0,20,false,false,displayAnswerCard,0,4509,21245,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:06:11
-LHPOhBJJAOgjl-PwMuN,0, 0.0| 0| false,0,French,496,0,496,2,496,0,496,90252,1,50,0,0,20,false,false,displayAnswerCard,0,4512,21258,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:06:33
-LHPOpoY8bhcEhO35ibO,0, 0.0| 2| false,0,French,496,1,496,2,496,0,496,126210,1,50,0,0,20,false,false,displayAnswerCard,0,4518,21282,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:07:08
-LHPP2dbvnVc2NlFB2-C,0, 0.0| 2| false,0,French,496,1,496,3,496,0,496,151203,1,50,0,0,51,false,false,displayAnswerCard,0,4524,21301,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:08:05
-LHPPAIzhOSOBLTnfH32,0, 0.0| 1| false,0,French,496,1,496,4,496,0,496,205410,1,50,0,0,29,false,false,displayAnswerCard,0,4528,21321,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:08:36
-LHPPLPAwihiXUfSFShy,0, 0.0| 2| false,0,French,496,1,496,4,496,1,496,235754,1,50,0,0,44,false,false,displayAnswerCard,0,4531,21335,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:09:21
-LHPPR5hs0pYzPmMWRvo,0, 0.0| 2| false,0,French,496,1,496,5,496,1,496,280828,1,50,0,0,22,false,false,displayAnswerCard,0,4534,21351,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:09:45
-LHPPU6VS9OA7z_mGO5d,0, 0.0| 2| false,0,French,496,1,496,6,496,1,496,304002,1,50,0,0,11,false,false,displayAnswerCard,0,4537,21364,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:09:57
-LHPPXNQ-QAxp3PKvHUx,0, 0.0| 2| false,0,French,496,1,496,7,496,1,496,316893,1,50,0,0,12,false,false,displayAnswerCard,0,4540,21374,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:10:10
-LHPPdE-qq_sZmq6310_,0, 0.0| 2| false,0,French,496,1,496,8,496,1,496,333448,1,50,0,0,23,false,false,displayAnswerCard,0,4546,21390,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:10:39
-LHPPu1NXnlksSLtWcYE,0, 0.0| 2| false,0,French,496,1,496,9,496,1,496,359253,1,50,0,0,66,false,false,displayAnswerCard,0,4550,21406,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:11:47
-LHPPz5AWI5ZBzuA2IE4,0, 0.0| 0| false,0,French,496,1,496,10,496,1,496,419253,1,50,0,0,19,false,false,displayAnswerCard,0,4553,21424,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:12:08
-LHPQCX1bHUugAhl-g4t,0, 0.0| 2| false,0,French,496,2,496,10,496,1,496,448164,1,50,0,0,49,false,false,displayAnswerCard,0,4559,21445,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:13:07
-LHPQH_XGCdapKoEXkty,0, 0.0| 2| false,0,French,496,2,496,11,496,1,496,501721,1,50,0,0,16,false,false,displayAnswerCard,0,4564,21465,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:13:28
-LHPQedD3168Uvi5brsO,0, 0.0| 1| false,0,French,496,2,496,12,496,1,496,520656,1,50,0,0,96,false,false,displayAnswerCard,0,4568,21480,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:15:06
-LHPRD8iePCF7pQRODbD,0, 0.0| 2| false,0,French,496,2,496,12,496,2,496,580656,1,50,0,0,142,false,false,displayAnswerCard,0,4573,21503,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:17:32
-LHPRHpvSr0YYYcGvbTA,0, 0.0| 1| false,0,French,496,2,496,13,496,2,496,640656,1,50,0,0,11,false,false,displayAnswerCard,0,4579,21532,-LGVWf29CcZE_aU_YOtp,2018/07/14,21:17:51
