id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LFvI0ffuJEYwAcVWXdl,0, 0.0| 2| false,0,History,1668,0,1668,4,1668,0,1668,19823,10,1000,0,0,4,false,false,displayAnswerCard,0,1708,19623,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:21
-LFvI1ZjsEcSJOkih_nG,0, 0.0| 1| false,0,History,1668,0,1668,5,1668,0,1668,26647,10,1000,0,0,1,false,false,displayAnswerCard,0,1712,19632,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:24
-LFvI4P-kGYzzpDPMCrr,0, 0.0| 2| false,0,Temp,1668,0,1668,0,1668,0,1668,0,5,50,0,0,9,false,false,displayAnswerCard,0,1712,19632,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:36
-LFvI5Zd_DqIkHmkT2ZA,0, 0.0| 2| false,0,Temp,1668,0,1668,1,1668,0,1668,10586,5,50,0,0,3,false,false,displayAnswerCard,0,1715,19641,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:41
-LFvI89cofhGcWH_GX1q,0, 0.0| 2| false,0,Temp,1668,0,1668,2,1668,0,1668,14776,5,50,0,0,9,false,false,displayAnswerCard,0,1717,19645,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:51
-LFvI9D6KVqTtpSjxebG,0, 0.0| 2| false,0,Temp,1668,0,1668,3,1668,0,1668,26569,5,50,0,0,2,false,false,displayAnswerCard,0,1720,19654,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:56
-LFvIAZk13fGocQYPqfy,0, 0.0| 2| false,0,Temp,1668,0,1668,4,1668,0,1668,29653,5,50,0,0,4,false,false,displayAnswerCard,0,1721,19657,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:01
-LFvICkYlHDYuMd-xD8N,0, 0.0| 2| false,0,Temp,1668,0,1668,5,1668,0,1668,36550,5,50,0,0,7,false,false,displayAnswerCard,0,1724,19663,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:10
-LFvIE8ah2KieCpO3y8b,0, 0.0| 2| false,0,Science,1668,0,1668,0,1668,0,1668,0,10,12,0,0,1,false,false,displayAnswerCard,0,1727,19671,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:16
-LFvIG85IiywCO9kBPIx,0, 0.0| 2| false,0,Science,1668,0,1668,1,1668,0,1668,3085,10,12,0,0,7,false,false,displayAnswerCard,0,1727,19671,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:24
-LFvIIBvm8jvEnugJdDl,0, 0.0| 2| false,0,Science,1668,0,1668,2,1668,0,1668,11083,10,12,0,0,7,false,false,displayAnswerCard,0,1730,19679,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:33
-LFvIJDnpk56eKJMyCOk,0, 0.0| 2| false,0,Science,1668,0,1668,3,1668,0,1668,19529,10,12,0,0,3,false,false,displayAnswerCard,0,1733,19687,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:37
-LFvIKPO5Vyh7wkMqDY5,0, 0.0| 2| false,0,Science,1668,0,1668,4,1668,0,1668,23573,10,12,0,0,3,false,false,displayAnswerCard,0,1735,19691,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:42
-LFvIM6DtinmVyURRaU2,0, 0.0| 2| false,0,Science,1668,0,1668,5,1668,0,1668,28478,10,12,0,0,6,false,false,displayAnswerCard,0,1737,19695,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:49
-LFvIMkQDIbuKexQPsx2,0, 0.0| 2| false,0,Science,1668,0,1668,6,1668,0,1668,35438,10,12,0,0,1,false,false,displayAnswerCard,0,1740,19702,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:51
-LFvINT6Aud_2IWFTRpo,0, 0.0| 2| false,0,Science,1668,0,1668,7,1668,0,1668,37857,10,12,0,0,2,false,false,displayAnswerCard,0,1740,19702,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:54
-LFvIOCT3GLyI0i6jyI3,0, 0.0| 2| false,0,Science,1668,0,1668,8,1668,0,1668,41682,10,12,0,0,1,false,false,displayAnswerCard,0,1741,19705,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:57
-LFvIOaG__kFfE7SkCZY,0, 0.0| 2| false,0,Science,1668,0,1668,9,1668,0,1668,43622,10,12,0,0,1,false,false,displayAnswerCard,0,1741,19705,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:54:59
-LFvIQANCGElv1t3fMmj,0, 0.0| 2| false,0,Science,1668,0,1668,10,1668,0,1668,45119,10,12,0,0,6,false,false,displayAnswerCard,0,1741,19705,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:05
-LFvIQnmq23BSqgHPuz6,0, 0.0| 2| false,0,Science,1668,0,1668,11,1668,0,1668,51997,10,12,0,0,1,false,false,displayAnswerCard,0,1744,19712,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:08
-LFvIRS9YMh3SvCAFCY-,0, 0.0| 1| false,0,Science,1668,0,1668,12,1668,0,1668,54311,10,12,0,0,2,false,false,displayAnswerCard,0,1744,19712,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:10
-LFvIVB1A7juiM92Bvb0,0, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,4,1668,243988,2,53,0,0,12,false,false,displayAnswerCard,0,1745,19715,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:26
-LFvIXQGPqd_psKRdHOg,0, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,5,1668,259139,2,53,0,0,6,false,false,displayAnswerCard,0,1749,19728,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:35
-LFvIYQ1xT9zy3eFckjn,0, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,6,1668,267262,2,53,0,0,2,false,false,displayAnswerCard,0,1752,19735,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:39
-LFvI_-YaafeuEeMa-oO,0, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,7,1668,270982,2,53,0,0,5,false,false,displayAnswerCard,0,1753,19738,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:46
-LFvIa1B_y2EpIBD9cUW,0, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,8,1668,277931,2,53,0,0,2,false,false,displayAnswerCard,0,1756,19744,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:50
-LFvIbqJ4Hj4kmCgXXVt,0, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,9,1668,281717,2,53,0,0,6,false,false,displayAnswerCard,0,1757,19747,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:55:57
-LFvIdi9ngrLZEJgJbib,0, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,10,1668,290032,2,53,0,0,5,false,false,displayAnswerCard,0,1760,19754,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:56:05
-LFvIeYuUWcggmpb_e5q,0, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,11,1668,297170,2,53,0,0,1,false,false,displayAnswerCard,0,1763,19760,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:56:08
-LFvIfTa2vy_HTXN4FMM,0, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,12,1668,299750,2,53,0,0,3,false,false,displayAnswerCard,0,1763,19760,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:56:12
-LFvIhUMJQXy38eW6DVh,0, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,13,1668,303587,2,53,0,0,7,false,false,displayAnswerCard,0,1765,19764,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:56:20
-LFvIkwE6e3qQqww-k6K,0, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,14,1668,312239,2,53,0,0,12,false,false,displayAnswerCard,0,1768,19772,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:56:34
-LFvInIFj4EL-LsWIiOl,0, 0.0| 1| false,0,Geography,1668,0,1668,24,1668,15,1668,330210,2,53,0,0,4,false,false,displayAnswerCard,0,1774,19788,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:56:44
-LFvJ47wcgLjAhBMLmoG,0, 0.0| 1| false,0,Languages,1668,0,1668,0,1668,0,1668,0,100,1000,0,0,21,true,true,displayAnswerCard,0,1777,19794,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:57:57
-LFvJ5Yiht6iCJkojt-L,0, 0.0| 2| false,0,Languages,1668,0,1668,0,1668,1,1668,24809,100,1000,0,0,2,false,false,displayAnswerCard,0,1781,19810,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:58:03
-LFvJ74FSqI8209TezRH,0, 0.0| 2| false,0,Languages,1668,0,1668,1,1668,1,1668,28988,100,1000,0,0,4,true,true,displayAnswerCard,0,1782,19813,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:58:09
-LFvJAfLnjsfVnhLTyqB,0, 0.0| 2| false,0,Languages,1668,0,1668,2,1668,1,1668,34662,100,1000,0,0,13,false,false,displayAnswerCard,0,1785,19819,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:58:24
-LFvPMYl65wSVRIzNHxb,0, 0.0| 2| false,0,Languages,1668,0,1668,3,1668,1,1668,50056,100,1000,0,0,10,true,true,displayAnswerCard,0,1788,19830,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:25:26
-LFvPPNxjWTZHwE3T4rT,0, 0.0| 2| false,0,Languages,1668,0,1668,4,1668,1,1668,62914,100,1000,0,0,9,false,false,displayAnswerCard,0,1792,19843,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:25:37
-LFvPUcRpI3p_MjaYMvb,0, 0.0| 2| false,0,Languages,1668,0,1668,5,1668,1,1668,74160,100,1000,0,0,19,false,false,displayAnswerCard,0,1795,19852,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:25:59
-LFvPZ9e5uNOF8DYDB33,0, 0.0| 2| false,0,Languages,1668,0,1668,6,1668,1,1668,100324,100,1000,0,0,12,false,false,displayAnswerCard,0,1801,19871,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:26:17
-LFvP_pWMT9XIfFOKd7f,0, 0.0| 2| false,0,Languages,1668,0,1668,7,1668,1,1668,114078,100,1000,0,0,5,false,false,displayAnswerCard,0,1804,19881,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:26:24
-LFvPcrb4HOoYdqY_JVP,0, 0.0| 2| false,0,Languages,1668,0,1668,8,1668,1,1668,120676,100,1000,0,0,10,false,false,displayAnswerCard,0,1807,19887,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:26:36
-LFvPfu74etT9bhw4szC,0, 0.0| 2| false,0,Languages,1668,0,1668,9,1668,1,1668,133064,100,1000,0,0,10,true,true,displayAnswerCard,0,1810,19897,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:26:49
-LFvPmYPQ-iHyyNeRjAw,0, 0.0| 2| false,0,Languages,1668,0,1668,10,1668,1,1668,145290,100,1000,0,0,25,false,false,displayAnswerCard,0,1813,19907,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:27:16
-LFvPoksBZFI3twPlfab,0, 0.0| 2| false,0,Languages,1668,0,1668,11,1668,1,1668,172917,100,1000,0,0,7,false,false,displayAnswerCard,0,1816,19920,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:27:25
-LFvPuYe2QSbLkQofJWg,0, 0.0| 2| false,0,Languages,1668,0,1668,12,1668,1,1668,181330,100,1000,0,0,22,false,false,displayAnswerCard,0,1819,19928,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:27:49
-LFvPxcfK7rqZCQYItRC,0, 0.0| 2| false,0,Languages,1668,0,1668,13,1668,1,1668,208266,100,1000,0,0,8,false,false,displayAnswerCard,0,1825,19947,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:28:01
-LFvQ1TVV8uDZ3XAJNyp,0, 0.0| 2| false,0,Languages,1668,0,1668,14,1668,1,1668,218279,100,1000,0,0,18,false,false,displayAnswerCard,0,1828,19956,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:28:21
-LFvQ3ZDnvpdiEWPKWWi,0, 0.0| 2| false,0,Languages,1668,0,1668,15,1668,1,1668,238180,100,1000,0,0,6,false,false,displayAnswerCard,0,1831,19968,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:28:30
-LFvQ5RZV1S7IrF7sCF1,0, 0.0| 2| false,0,Languages,1668,0,1668,16,1668,1,1668,246697,100,1000,0,0,6,false,false,displayAnswerCard,0,1834,19975,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:28:38
-LFvQ80UX_coP9akRXy4,0, 0.0| 2| false,0,Languages,1668,0,1668,17,1668,1,1668,254149,100,1000,0,0,9,false,false,displayAnswerCard,0,1837,19982,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:28:48
-LFvQAr-cDibclY-WR6a,0, 0.0| 2| false,0,Languages,1668,0,1668,18,1668,1,1668,267803,100,1000,0,0,7,false,false,displayAnswerCard,0,1843,19997,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:29:00
-LFvQCVlGkrRviCNWTTE,0, 0.0| 2| false,0,Languages,1668,0,1668,19,1668,1,1668,276878,100,1000,0,0,4,false,false,displayAnswerCard,0,1846,20005,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:29:07
-LFvQGx2Jh9c7UUE5aU1,0, 0.0| 2| false,0,Languages,1668,0,1668,20,1668,1,1668,283718,100,1000,0,0,16,false,false,displayAnswerCard,0,1849,20011,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:29:25
-LFvQJsivF-V8_yNcxn9,0, 0.0| 2| false,0,Languages,1668,0,1668,21,1668,1,1668,301563,100,1000,0,0,10,false,false,displayAnswerCard,0,1852,20023,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:29:37
-LFvQNYSRH0RVE98My0V,0, 0.0| 2| false,0,Languages,1668,0,1668,22,1668,1,1668,313459,100,1000,0,0,13,false,false,displayAnswerCard,0,1855,20033,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:29:52
-LFvQPGUuTl1j7sWOUVC,0, 0.0| 2| false,0,Languages,1668,0,1668,23,1668,1,1668,328419,100,1000,0,0,5,false,false,displayAnswerCard,0,1858,20044,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:29:59
-LFvQToBLCZdXAfCuERO,0, 0.0| 2| false,0,Languages,1668,0,1668,24,1668,1,1668,344036,100,1000,0,0,8,false,false,displayAnswerCard,0,1864,20060,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:30:17
-LFvQVnrwCAs3D87ABQh,0, 0.0| 2| false,0,Languages,1668,0,1668,25,1668,1,1668,353885,100,1000,0,0,6,false,false,displayAnswerCard,0,1867,20069,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:30:26
-LFvQX9V1f0ywlTrYfOu,0, 0.0| 2| false,0,Languages,1668,0,1668,26,1668,1,1668,362500,100,1000,0,0,3,false,false,displayAnswerCard,0,1870,20076,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:30:31
-LFvQam5hVpRqWuxB6SA,0, 0.0| 2| false,0,Languages,1668,0,1668,27,1668,1,1668,367717,100,1000,0,0,17,false,false,displayAnswerCard,0,1872,20080,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:30:50
-LFvQdy8fmFNbNC7DlZQ,0, 0.0| 2| false,0,Languages,1668,0,1668,28,1668,1,1668,386549,100,1000,0,0,11,false,false,displayAnswerCard,0,1875,20092,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:03
-LFvQfWUCz0-cCFBTV5h,0, 0.0| 2| false,0,Languages,1668,0,1668,29,1668,1,1668,401473,100,1000,0,0,3,false,false,displayAnswerCard,0,1880,20106,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:09
-LFvQgL-3wbE3hGGbeDy,0, 0.0| 2| false,0,Languages,1668,0,1668,30,1668,1,1668,405708,100,1000,0,0,2,false,false,displayAnswerCard,0,1882,20110,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:13
-LFvQhuRm4IroaZTLKOQ,0, 0.0| 2| false,0,Languages,1668,0,1668,31,1668,1,1668,409388,100,1000,0,0,4,false,false,displayAnswerCard,0,1883,20113,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:19
-LFvQjKcLhKlGjJuBjdF,0, 0.0| 2| false,0,Languages,1668,0,1668,32,1668,1,1668,415958,100,1000,0,0,4,false,false,displayAnswerCard,0,1886,20119,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:25
-LFvQlhV8r08_TyQuLMr,0, 0.0| 2| false,0,Languages,1668,0,1668,33,1668,1,1668,422354,100,1000,0,0,7,false,false,displayAnswerCard,0,1890,20128,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:35
-LFvQo9QAU1z4PbjCBpo,0, 0.0| 2| false,0,Languages,1668,0,1668,33,1668,1,1668,437196,100,1000,0,0,2,false,false,displayAnswerCard,0,1896,20144,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:45
-LFvQpKWuPrw1_WTQ791,0, 0.0| 2| false,0,Languages,1668,0,1668,34,1668,1,1668,440842,100,1000,0,0,2,false,false,displayAnswerCard,0,1898,20150,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:50
-LFvQqCfMemi071wuXgQ,0, 0.0| 2| false,0,Languages,1668,0,1668,35,1668,1,1668,444374,100,1000,0,0,2,false,false,displayAnswerCard,0,1899,20153,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:53
-LFvQqyLQBBXVNMWiaN7,0, 0.0| 2| false,0,Languages,1668,0,1668,36,1668,1,1668,448163,100,1000,0,0,1,false,false,displayAnswerCard,0,1900,20156,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:31:56
-LFvQsAELvSa4m1408Vo,0, 0.0| 2| false,0,Languages,1668,0,1668,37,1668,1,1668,450948,100,1000,0,0,3,false,false,displayAnswerCard,0,1900,20156,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:32:01
-LFvQsrasZzMdyyuNqKO,0, 0.0| 2| false,0,Languages,1668,0,1668,38,1668,1,1668,456079,100,1000,0,0,1,false,false,displayAnswerCard,0,1902,20160,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:32:04
-LFvS2DKIFGyl0htIeBC,0, 6.2799999713897705| 2| false,0,Languages,1668,0,1668,39,1668,1,1668,458735,100,1000,0,0,2,false,false,displayAnswerCard,0,1902,20160,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:37:09
-LFvS4tF3TYF1-Ewd_JW,0, 0.0| 1| false,0,Languages,1668,0,1668,40,1668,1,1668,468742,100,1000,0,0,9,false,false,displayAnswerCard,0,1903,20163,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:37:20
-LFvS9UycJ2Gep6PdX7O,0, 0.0| 1| false,0,Languages,1668,0,1668,40,1668,2,1668,479895,100,1000,0,0,17,false,false,displayAnswerCard,0,1906,20172,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:37:38
-LFvSCgnA0NA5jxUp9-a,0, 0.0| 1| false,0,Languages,1668,0,1668,40,1668,3,1668,501351,100,1000,0,0,9,false,false,displayAnswerCard,0,1911,20188,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:37:52
-LFvSDuR2UE53gJAx-2C,0, 0.0| 2| false,0,Languages,1668,0,1668,40,1668,4,1668,511683,100,1000,0,0,3,false,false,displayAnswerCard,0,1914,20197,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:37:56
-LFvSEj-YTdMef8oVLXV,0, 0.0| 2| false,0,Languages,1668,0,1668,41,1668,4,1668,517179,100,1000,0,0,1,false,false,displayAnswerCard,0,1916,20201,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:00
-LFvSFSHlxxEgrfd3hTm,0, 0.0| 2| false,0,Languages,1668,0,1668,42,1668,4,1668,520108,100,1000,0,0,1,false,false,displayAnswerCard,0,1916,20201,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:03
-LFvSGBDKnRTlV4cc15E,0, 0.0| 2| false,0,Languages,1668,0,1668,43,1668,4,1668,522956,100,1000,0,0,1,false,false,displayAnswerCard,0,1916,20201,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:06
-LFvSGp8BDcGHfZo2Ftl,0, 0.0| 2| false,0,Languages,1668,0,1668,44,1668,4,1668,525831,100,1000,0,0,1,false,false,displayAnswerCard,0,1916,20201,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:08
-LFvSHeVKwdP37vYifqb,0, 0.0| 2| false,0,Languages,1668,0,1668,45,1668,4,1668,527942,100,1000,0,0,2,false,false,displayAnswerCard,0,1916,20201,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:12
-LFvSL_-xvzis7gTnHGD,0, 0.0| 2| false,0,Languages,1668,0,1668,46,1668,4,1668,532359,100,1000,0,0,6,true,true,displayAnswerCard,0,1917,20204,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:28
-LFvSMb0atDhErqtgJLV,0, 0.0| 2| false,0,Languages,1668,0,1668,47,1668,4,1668,540155,100,1000,0,0,3,false,false,displayAnswerCard,0,1920,20211,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:32
-LFvSNekoPjfBkumEo-r,0, 0.0| 2| false,0,Languages,1668,0,1668,48,1668,4,1668,545690,100,1000,0,0,1,false,false,displayAnswerCard,0,1923,20218,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:36
-LFvSOYaPH3EGXZuo5AZ,0, 0.0| 2| false,0,Languages,1668,0,1668,49,1668,4,1668,548481,100,1000,0,0,2,false,false,displayAnswerCard,0,1923,20218,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:40
-LFvSRJO6y86vCRHIHl8,0, 0.0| 2| false,0,Languages,1668,0,1668,50,1668,4,1668,553245,100,1000,0,0,9,false,false,displayAnswerCard,0,1924,20221,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:51
-LFvSSLjY0Lkgcv-Ozne,0, 0.0| 2| false,0,Languages,1668,0,1668,51,1668,4,1668,564265,100,1000,0,0,2,false,false,displayAnswerCard,0,1927,20230,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:38:56
-LFvSTXF7MG1ulmq2-Jw,0, 0.0| 2| false,0,Languages,1668,0,1668,52,1668,4,1668,568633,100,1000,0,0,2,false,false,displayAnswerCard,0,1928,20233,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:00
-LFvSUXGRxtasck-IjpK,0, 0.0| 2| false,0,Languages,1668,0,1668,53,1668,4,1668,573279,100,1000,0,0,2,false,false,displayAnswerCard,0,1929,20236,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:05
-LFvSVHuBwGOjp_El23M,0, 0.0| 2| false,0,Languages,1668,0,1668,54,1668,4,1668,576940,100,1000,0,0,1,false,false,displayAnswerCard,0,1930,20239,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:08
-LFvSW0OkciRUNe8QAPO,0, 0.0| 2| false,0,Languages,1668,0,1668,55,1668,4,1668,579495,100,1000,0,0,2,false,false,displayAnswerCard,0,1930,20239,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:11
-LFvSX7hZ7C4QK-2t7fg,0, 0.0| 2| false,0,Languages,1668,0,1668,56,1668,4,1668,582883,100,1000,0,0,3,false,false,displayAnswerCard,0,1931,20242,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:15
-LFvSXoCtcG33fjlBjEc,0, 0.0| 2| false,0,Languages,1668,0,1668,57,1668,4,1668,586990,100,1000,0,0,2,false,false,displayAnswerCard,0,1933,20246,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:18
-LFvSYOdClRLIFfEga-3,0, 0.0| 2| false,0,Languages,1668,0,1668,58,1668,4,1668,589911,100,1000,0,0,1,false,false,displayAnswerCard,0,1934,20249,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:20
-LFvSZCCkD3aBNJSrKNd,0, 0.0| 2| false,0,Languages,1668,0,1668,59,1668,4,1668,592368,100,1000,0,0,2,false,false,displayAnswerCard,0,1934,20249,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:24
-LFvSZpGnx-g7WQEaVnp,0, 0.0| 2| false,0,Languages,1668,0,1668,60,1668,4,1668,595662,100,1000,0,0,1,false,false,displayAnswerCard,0,1935,20252,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:26
-LFvSbI85o5ujxbyD3q2,0, 0.0| 1| false,0,Languages,1668,0,1668,61,1668,4,1668,598457,100,1000,0,0,8,false,false,displayAnswerCard,0,1935,20252,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:36
-LFvSc-ZpOJub0PrE7Qs,0, 0.0| 2| false,0,Languages,1668,0,1668,61,1668,5,1668,608222,100,1000,0,0,2,false,false,displayAnswerCard,0,1938,20261,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:39
-LFvSdIObWoOskQp-2wP,0, 0.0| 2| false,0,Languages,1668,0,1668,62,1668,5,1668,612270,100,1000,0,0,3,false,false,displayAnswerCard,0,1939,20264,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:45
-LFvSeVpYISYPZB1WSPY,0, 0.0| 2| false,0,Languages,1668,0,1668,63,1668,5,1668,616380,100,1000,0,0,4,false,false,displayAnswerCard,0,1941,20268,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:50
-LFvSfYSc0M4ERACZ8eR,0, 0.0| 2| false,0,Languages,1668,0,1668,64,1668,5,1668,621271,100,1000,0,0,3,false,false,displayAnswerCard,0,1944,20274,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:54
-LFvSgh0GUTyqft7RJak,0, 0.0| 2| false,0,Languages,1668,0,1668,65,1668,5,1668,625981,100,1000,0,0,3,false,false,displayAnswerCard,0,1946,20278,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:39:58
-LFvShmdmGbxwP1bUDmb,0, 0.0| 2| false,0,Languages,1668,0,1668,66,1668,5,1668,630443,100,1000,0,0,3,false,false,displayAnswerCard,0,1948,20282,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:03
-LFvSjyB91csY2mjIXLN,0, 0.0| 2| false,0,Languages,1668,0,1668,67,1668,5,1668,634745,100,1000,0,0,8,false,false,displayAnswerCard,0,1950,20286,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:12
-LFvSlH4Ql0taytjwcPw,0, 0.0| 2| false,0,Languages,1668,0,1668,67,1668,5,1668,644211,100,1000,0,0,4,false,false,displayAnswerCard,0,1953,20295,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:17
-LFvSnw6Ydh5ufSrYsxG,0, 0.0| 2| false,0,Languages,1668,0,1668,68,1668,5,1668,646923,100,1000,0,0,9,false,false,displayAnswerCard,0,1956,20301,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:28
-LFvSr0tHiQTZkP2Nizf,0, 0.0| 2| false,0,Languages,1668,0,1668,69,1668,5,1668,658754,100,1000,0,0,10,false,false,displayAnswerCard,0,1959,20310,-LEoBEdiwFF3ExL1qgV7,2018/06/26,10:40:41
