id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LFn3nCSa7RVSjPCrZpt,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,721,8,721,61,721,0,721,273804,1000,50,0,0,1,false,false,displayAnswerCard,0,943,2391,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:13
-LFn3neu_Z7_cj-6Dv2i,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,721,9,721,61,721,0,721,275325,1000,50,0,0,1,false,false,displayAnswerCard,0,943,2391,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:15
-LFn3p-featchHEyDMUV,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,721,10,721,61,721,0,721,277578,1000,50,0,0,4,false,false,displayAnswerCard,0,943,2391,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:20
-LFn3pqWt38PtuiUHLEC,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,721,11,721,61,721,0,721,284330,1000,50,0,0,1,false,false,displayAnswerCard,0,947,2400,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:24
-LFn3qNKgDbOd695HpMh,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,721,12,721,61,721,0,721,286241,1000,50,0,0,1,false,false,displayAnswerCard,0,947,2400,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:26
-LFn3qoAnA8Ww8O_zmQs,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,721,13,721,61,721,0,721,288251,1000,50,0,0,1,false,false,displayAnswerCard,0,947,2400,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:28
-LFn3rTArVEP5HmAuFmO,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,721,14,721,61,721,0,721,290217,1000,50,0,0,2,false,false,displayAnswerCard,0,947,2400,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:31
-LFn3rpJl1DlRBytIJqA,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,721,15,721,61,721,0,721,293042,1000,50,0,0,0,false,false,displayAnswerCard,0,948,2403,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:32
-LFn3s8IF3jbdypS7rBP,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,721,16,721,61,721,0,721,294359,1000,50,0,0,0,false,false,displayAnswerCard,0,948,2403,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:33
-LFn3sS8XovteWlCBUTz,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,721,17,721,61,721,0,721,295579,1000,50,0,0,0,false,false,displayAnswerCard,0,948,2403,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:35
-LFn3slRTfuo9G0LcGiB,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,721,18,721,61,721,0,721,296904,1000,50,0,0,0,false,false,displayAnswerCard,0,948,2403,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:36
-LFn3t1Vo1HX_Gr_WAQB,0, 0.0| 0| false,0,Essential Spanish Vocabulary Top 5000,721,19,721,61,721,0,721,298114,1000,50,0,0,0,false,false,displayAnswerCard,0,948,2403,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:37
-LFn3tSnRMcePGSDpHJ-,0, 0.0| 1| false,0,Essential Spanish Vocabulary Top 5000,721,20,721,61,721,0,721,299245,1000,50,0,0,1,false,false,displayAnswerCard,0,948,2403,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:39
-LFn3uQbkLHgTqXjywnM,0, 0.0| 1| false,0,Essential Spanish Vocabulary Top 5000,721,20,721,61,721,1,721,300912,1000,50,0,0,3,false,false,displayAnswerCard,0,948,2403,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:43
-LFn3uwa6DxBFsklCA06,0, 0.0| 1| false,0,Essential Spanish Vocabulary Top 5000,721,20,721,61,721,2,721,305234,1000,50,0,0,1,false,false,displayAnswerCard,0,950,2407,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:45
-LFn3vJ6PysrmpF9J8FG,0, 0.0| 1| false,0,Essential Spanish Vocabulary Top 5000,721,20,721,61,721,3,721,306894,1000,50,0,0,1,false,false,displayAnswerCard,0,950,2407,-LFIgo8N6ryehmpjRUOW,2018/06/24,13:34:46
-LFrE4sFxFrvev1v352U,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,59,30,450545,10,50,0,0,1,false,false,displayAnswerCard,0,257,1075,-LFOKLW5EOdTI5F0UPo4,2018/06/25,14:57:39
-LFrE6PvFv5k3dgfT5dM,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,60,30,455556,10,50,0,0,3,false,false,displayAnswerCard,0,259,1079,-LFOKLW5EOdTI5F0UPo4,2018/06/25,14:57:45
-LFrE7WWzyn4rE0Rkfgz,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,61,30,460660,10,50,0,0,2,false,false,displayAnswerCard,0,262,1086,-LFOKLW5EOdTI5F0UPo4,2018/06/25,14:57:50
-LFrE8hsGC4oBuRN4F7m,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,62,30,465217,10,50,0,0,2,false,false,displayAnswerCard,0,264,1092,-LFOKLW5EOdTI5F0UPo4,2018/06/25,14:57:55
-LFrSD0WyoYWZq9Kn-dH,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,63,30,470035,10,50,0,0,6,false,false,displayAnswerCard,0,266,1098,-LFOKLW5EOdTI5F0UPo4,2018/06/25,15:59:23
-LFrSE-vhhoVXWjhBaRX,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,64,30,479479,10,50,0,0,0,false,false,displayAnswerCard,0,271,1109,-LFOKLW5EOdTI5F0UPo4,2018/06/25,15:59:27
-LFrcz_7B_Vb8MoNu-q-,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,65,30,480697,10,50,0,0,4,false,false,displayAnswerCard,0,271,1109,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:50:50
-LFrdWDqBWvArywuSjwz,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,66,30,488874,10,50,0,0,3,false,false,displayAnswerCard,0,276,1119,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:53:07
-LFrdX0lYHnHBC_Nlv-n,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,67,30,494347,10,50,0,0,1,false,false,displayAnswerCard,0,278,1123,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:53:11
-LFrdXjyS4iJvkK1-mHV,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,68,30,497415,10,50,0,0,1,false,false,displayAnswerCard,0,278,1123,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:53:14
-LFrdYVluxqo2xORD0x-,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,69,30,500059,10,50,0,0,2,false,false,displayAnswerCard,0,278,1123,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:53:17
-LFrdZcbGwxE3wc5zqJm,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,70,30,504039,10,50,0,0,2,false,false,displayAnswerCard,0,279,1126,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:53:21
-LFrdaPcs0N8MejhDGxj,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,71,30,508932,10,50,0,0,5,false,false,displayAnswerCard,0,281,1132,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:53:29
-LFrdbDldQehRFUmCswe,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,72,30,515496,10,50,0,0,1,false,false,displayAnswerCard,0,284,1138,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:53:32
-LFrdcfRRFwP0Pg-l5d8,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,73,30,520930,10,50,0,0,2,false,false,displayAnswerCard,0,286,1142,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:53:38
-LFrddc8VljOhA6A7CFY,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,74,30,525003,10,50,0,0,2,false,false,displayAnswerCard,0,287,1145,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:53:42
-LFrdeka2K5eZTqjzPla,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,75,30,528414,10,50,0,0,3,false,false,displayAnswerCard,0,288,1148,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:53:46
-LFrdg4d5xvRpJIiYkR7,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,76,30,533878,10,50,0,0,3,false,false,displayAnswerCard,0,291,1155,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:53:52
-LFrdiZp7_p7GPJ1kxkA,0, 2.2070000171661377| 1| false,0,Dog Breeds,30,5,30,2,30,77,30,538680,10,50,0,0,1,false,false,displayAnswerCard,0,293,1159,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:54:02
-LFrdjGqz0WN1K_6kIfZ,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,78,30,543565,10,50,0,0,1,false,false,displayAnswerCard,0,293,1159,-LFOKLW5EOdTI5F0UPo4,2018/06/25,16:54:05
-LFs5cKEnbuwbaIFpoUj,0, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,722,0,722,0,722,0,722,0,60,50,0,0,1,false,false,displayAnswerCard,0,950,2407,-LFIgo8N6ryehmpjRUOW,2018/06/25,13:00:19
-LFs5cLWuLGcIDAwB0zK,0, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,722,0,722,1,722,0,722,2100,60,50,0,0,1,false,false,displayAnswerCard,0,950,2407,-LFIgo8N6ryehmpjRUOW,2018/06/25,13:00:21
-LFs5ce1h4wz0mX1n4Vu,0, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,722,0,722,2,722,0,722,3422,60,50,0,0,0,false,false,displayAnswerCard,0,950,2407,-LFIgo8N6ryehmpjRUOW,2018/06/25,13:00:22
-LFs5dInGfrXYVE12KU3,0, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,722,0,722,3,722,0,722,4731,60,50,0,0,2,false,false,displayAnswerCard,0,950,2407,-LFIgo8N6ryehmpjRUOW,2018/06/25,13:00:25
-LFs5fij8zqZ7OIq9Psg,0, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,722,0,722,4,722,0,722,8283,60,50,0,0,8,false,false,displayAnswerCard,0,951,2410,-LFIgo8N6ryehmpjRUOW,2018/06/25,13:00:34
-LFs5g9mESinHNSeZEy4,0, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,722,0,722,5,722,0,722,17855,60,50,0,0,0,false,false,displayAnswerCard,0,954,2419,-LFIgo8N6ryehmpjRUOW,2018/06/25,13:00:36
-LFs5hHSZrrO__Fbs-7O,0, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,722,0,722,6,722,0,722,22236,60,50,0,0,1,false,false,displayAnswerCard,0,956,2423,-LFIgo8N6ryehmpjRUOW,2018/06/25,13:00:41
-LFs5hqZrX8j0stq9n7D,0, 0.0| 2| false,0, Visual Spanish Plus Fluent Forever,722,0,722,7,722,0,722,24096,60,50,0,0,1,false,false,displayAnswerCard,0,956,2423,-LFIgo8N6ryehmpjRUOW,2018/06/25,13:00:43
-LFs5jw6aCXuJmzWQwuw,0, 0.0| 0| false,0, Visual Spanish Plus Fluent Forever,722,0,722,8,722,0,722,29495,60,50,0,0,4,false,false,displayAnswerCard,0,958,2427,-LFIgo8N6ryehmpjRUOW,2018/06/25,13:00:52
-LFs69yMDZW4_q6ATi7W,0, 0.0| 2| false,0,Spanish Triathlon Words,722,0,722,0,722,0,722,0,60,50,0,0,40,false,false,displayAnswerCard,0,964,2451,-LFIgo8N6ryehmpjRUOW,2018/06/25,13:02:42
-LFsE_G1jCzQFvHWbYVY,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,79,30,545400,10,50,0,0,2,false,false,displayAnswerCard,0,293,1159,-LFOKLW5EOdTI5F0UPo4,2018/06/25,19:39:25
-LFsEaU4Ad-bHxWNIAr6,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,80,30,550307,10,50,0,0,2,false,false,displayAnswerCard,0,295,1165,-LFOKLW5EOdTI5F0UPo4,2018/06/25,19:39:30
-LFsEbc1nuhUE20VU-6B,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,81,30,555269,10,50,0,0,2,false,false,displayAnswerCard,0,297,1171,-LFOKLW5EOdTI5F0UPo4,2018/06/25,19:39:35
-LFsEcaXCzWjlfSsfMK2,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,82,30,559489,10,50,0,0,1,false,false,displayAnswerCard,0,299,1177,-LFOKLW5EOdTI5F0UPo4,2018/06/25,19:39:39
-LFsEdaTcF0wL3HGooG6,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,83,30,563166,10,50,0,0,2,false,false,displayAnswerCard,0,299,1177,-LFOKLW5EOdTI5F0UPo4,2018/06/25,19:39:43
-LFsEelS4AGiByEa_IvZ,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,84,30,567425,10,50,0,0,2,false,false,displayAnswerCard,0,300,1180,-LFOKLW5EOdTI5F0UPo4,2018/06/25,19:39:48
-LFsEfbhCK3Qng9faHTH,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,85,30,572474,10,50,0,0,1,false,false,displayAnswerCard,0,302,1186,-LFOKLW5EOdTI5F0UPo4,2018/06/25,19:39:51
-LFsEgBXQ_G6CwBj-C2s,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,86,30,575645,10,50,0,0,0,false,false,displayAnswerCard,0,302,1186,-LFOKLW5EOdTI5F0UPo4,2018/06/25,19:39:54
-LFsEgvYsYbmhWZTMvUO,0, 0.0| 1| false,0,Dog Breeds,30,5,30,2,30,87,30,576967,10,50,0,0,2,false,false,displayAnswerCard,0,302,1186,-LFOKLW5EOdTI5F0UPo4,2018/06/25,19:39:57
-LFxLTuazO07uccUrLOW,0, 0.0| 1| false,0,16000,8,0,8,0,8,0,8,0,10,50,0,0,12,false,false,displayAnswerCard,0,98,257,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:41
-LFxLUhWhmOGxRzjtmpP,0, 0.0| 1| false,0,16000,8,0,8,0,8,1,8,13776,10,50,0,0,1,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:44
-LFxLVLPMFcC_R1W8UQT,0, 0.0| 0| false,0,16000,8,0,8,0,8,2,8,16417,10,50,0,0,1,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:46
-LFxLVsPPK6rzIgsrBuj,0, 0.0| 2| false,0,16000,8,1,8,0,8,2,8,18932,10,50,0,0,1,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:49
-LFxLWLEwV5xl1PX6vsK,0, 0.0| 0| false,0,16000,8,1,8,1,8,2,8,20903,10,50,0,0,1,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:51
-LFxLWizOdQ0bMwIA4U4,0, 0.0| 2| false,0,16000,8,2,8,1,8,2,8,22666,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:52
-LFxLX55-u9PQ9Mw4Xri,0, 0.0| 0| false,0,16000,8,2,8,2,8,2,8,24291,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:54
-LFxLXJxtkOAhQoErcBH,0, 0.0| 2| false,0,16000,8,3,8,2,8,2,8,25582,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:55
-LFxLXdGQjK_2jCdCs3q,0, 0.0| 0| false,0,16000,8,3,8,3,8,2,8,26414,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:56
-LFxLXvH-PTnnNfFOaVz,0, 0.0| 2| false,0,16000,8,4,8,3,8,2,8,27739,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:57
-LFxLY6byd8EG83d0SB-,0, 0.0| 0| false,0,16000,8,4,8,4,8,2,8,28917,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:58
-LFxLYHru7b9Drbq59mN,0, 0.0| 2| false,0,16000,8,5,8,4,8,2,8,29680,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:59
-LFxLYSgmHEMpF3rqnKd,0, 0.0| 0| false,0,16000,8,5,8,5,8,2,8,30256,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:27:59
-LFxLYc-G3tl4AaQfE6h,0, 0.0| 2| false,0,16000,8,6,8,5,8,2,8,30992,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:00
-LFxLYjiL9NGM1mfsASc,0, 0.0| 0| false,0,16000,8,6,8,6,8,2,8,31580,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:00
-LFxLYyiWM8dwvbqTeAK,0, 0.0| 2| false,0,16000,8,7,8,6,8,2,8,32188,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:01
-LFxLZ5m66eloN4dB8BQ,0, 0.0| 0| false,0,16000,8,7,8,7,8,2,8,33002,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:02
-LFxLZJRzc-vkZ2CAzX3,0, 0.0| 2| false,0,16000,8,8,8,7,8,2,8,33529,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:03
-LFxLZZ1MbmvIFHFArL6,0, 0.0| 0| false,0,16000,8,8,8,8,8,2,8,34842,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:04
-LFxLZgywkSMWpV--c-7,0, 0.0| 2| false,0,16000,8,9,8,8,8,2,8,35372,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:04
-LFxLZqQ6jELycvcx0CR,0, 0.0| 0| false,0,16000,8,9,8,9,8,2,8,36005,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:05
-LFxLZznAxDzjgMbqcxd,0, 0.0| 2| false,0,16000,8,10,8,9,8,2,8,36544,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:06
-LFxL_8dGQKz2_3fkoMh,0, 0.0| 0| false,0,16000,8,10,8,10,8,2,8,37198,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:06
-LFxL_Hne0HuMPvblFor,0, 0.0| 2| false,0,16000,8,11,8,10,8,2,8,37767,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:07
-LFxL_RNySr21YQ0TORY,0, 0.0| 0| false,0,16000,8,11,8,11,8,2,8,38395,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:07
-LFxL_YkD8vuLeAZfLwM,0, 0.0| 2| false,0,16000,8,12,8,11,8,2,8,38897,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:08
-LFxL_faCBgEqdyaoVNQ,0, 0.0| 0| false,0,16000,8,12,8,12,8,2,8,39373,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:08
-LFxL_nkUaAPSx4EPysq,0, 0.0| 2| false,0,16000,8,13,8,12,8,2,8,39876,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:09
-LFxL_vcxDQdUXx1lMqI,0, 0.0| 0| false,0,16000,8,13,8,13,8,2,8,40362,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:09
-LFxLa21UIgxDqINBjYX,0, 0.0| 2| false,0,16000,8,14,8,13,8,2,8,40876,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:10
-LFxLaAJM75wALAy6Fve,0, 0.0| 0| false,0,16000,8,14,8,14,8,2,8,41306,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:10
-LFxLaInd29GHRdUQ8jy,0, 0.0| 2| false,0,16000,8,15,8,14,8,2,8,41870,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:11
-LFxLaRm08WcSP5wYnJq,0, 0.0| 0| false,0,16000,8,15,8,15,8,2,8,42401,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:11
-LFxLaZpwtBX7U_HMW8v,0, 0.0| 2| false,0,16000,8,16,8,15,8,2,8,42963,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:12
-LFxLai-wfh_O3DZUNeW,0, 0.0| 0| false,0,16000,8,16,8,16,8,2,8,43476,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:13
-LFxLapBhvqTPqadkNqn,0, 0.0| 2| false,0,16000,8,17,8,16,8,2,8,44039,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:13
-LFxLb-h6XS5-_n9M2bk,0, 0.0| 0| false,0,16000,8,17,8,17,8,2,8,44687,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:14
-LFxLb9JCSUQ38TQrfnK,0, 0.0| 0| false,0,16000,8,18,8,17,8,2,8,45295,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:14
-LFxLbHkaeCE_3T-Vlll,0, 0.0| 0| false,0,16000,8,19,8,17,8,2,8,45887,10,50,0,0,0,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:15
-LFxLi9K9J4gLesmIesj,0, 0.0| 1| false,0,16000,8,20,8,17,8,2,8,46348,10,50,0,0,6,false,false,displayAnswerCard,0,101,267,-LFH8EqDsp9kgJZT909B,2018/06/26,20:28:43
-LG1jxHSWzxBl6Yei9yZ,0, 0.0| 2| false,0,Verbs that take Prepositions - Simon Bolivar School Cuenca,724,0,724,0,724,0,724,0,10,50,0,0,4,false,false,displayAnswerCard,0,967,2467,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:37:05
-LG1jxx8NJZb5dDqSduQ,0, 0.0| 2| false,0,Verbs that take Prepositions - Simon Bolivar School Cuenca,724,0,724,1,724,0,724,5334,10,50,0,0,1,false,false,displayAnswerCard,0,970,2473,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:37:07
-LG1jymJZJTEEtK0IFnm,0, 0.0| 2| false,0,Verbs that take Prepositions - Simon Bolivar School Cuenca,724,0,724,2,724,0,724,8163,10,50,0,0,2,false,false,displayAnswerCard,0,970,2473,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:37:11
-LG1k-NUhS1xrYa-ooIr,0, 0.0| 2| false,0,Verbs that take Prepositions - Simon Bolivar School Cuenca,724,0,724,3,724,0,724,12297,10,50,0,0,4,false,false,displayAnswerCard,0,971,2476,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:37:17
-LG1k0gdnLHDZ17C-zdX,0, 0.0| 2| false,0,Verbs that take Prepositions - Simon Bolivar School Cuenca,724,0,724,4,724,0,724,18619,10,50,0,0,3,false,false,displayAnswerCard,0,974,2482,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:37:23
-LG1k3TayeqyxB4w_Dkw,0, 0.0| 2| false,0,Verbs that take Prepositions - Simon Bolivar School Cuenca,724,0,724,5,724,0,724,23314,10,50,0,0,10,false,false,displayAnswerCard,0,976,2486,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:37:34
-LG1k4fXD9qTpGqAQB7r,0, 0.0| 2| false,0,Verbs that take Prepositions - Simon Bolivar School Cuenca,724,0,724,6,724,0,724,35034,10,50,0,0,3,false,false,displayAnswerCard,0,979,2496,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:37:39
-LG1k6TYDCRA2G2Ns45q,0, 0.0| 2| false,0,Spanish Latin America Nouns Simon Bolivar Ecuador,724,0,724,0,724,0,724,0,60,50,0,0,1,false,false,displayAnswerCard,0,981,2500,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:37:46
-LG1k7U4WqAU9E1SEeJN,0, 0.0| 2| false,0,Spanish Latin America Nouns Simon Bolivar Ecuador,724,0,724,1,724,0,724,3024,60,50,0,0,2,false,false,displayAnswerCard,0,981,2500,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:37:50
-LG1k874birC0xIGyIkZ,0, 0.0| 2| false,0,Spanish Latin America Nouns Simon Bolivar Ecuador,724,0,724,2,724,0,724,7212,60,50,0,0,1,false,false,displayAnswerCard,0,982,2503,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:37:53
-LG1k8v_Crjhktl9TpDa,0, 0.0| 2| false,0,Spanish Latin America Nouns Simon Bolivar Ecuador,724,0,724,3,724,0,724,9267,60,50,0,0,2,false,false,displayAnswerCard,0,982,2503,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:37:56
-LG1k9_RT608EAs77hNG,0, 0.0| 2| false,0,Spanish Latin America Nouns Simon Bolivar Ecuador,724,0,724,4,724,0,724,12720,60,50,0,0,1,false,false,displayAnswerCard,0,983,2506,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:37:59
-LG1kAUykIv5cyqdHogx,0, 0.0| 1| false,0,Spanish Latin America Nouns Simon Bolivar Ecuador,724,0,724,5,724,0,724,15372,60,50,0,0,2,false,false,displayAnswerCard,0,983,2506,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:03
-LG1kCLdu4ThzJxQLEDj,0, 0.0| 2| false,0,Spanish Conversation connectors ,724,0,724,0,724,0,724,0,10,50,0,0,4,false,false,displayAnswerCard,0,984,2509,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:10
-LG1kDUy9jpMMRpn9WwU,0, 0.0| 1| false,0,Spanish Conversation connectors ,724,0,724,1,724,0,724,8516,10,50,0,0,1,false,false,displayAnswerCard,0,989,2519,-LFIgo8N6ryehmpjRUOW,2018/06/27,14:38:15
